"year","player","position","age","team","games_played","games_started","minutes_played","field_goals_made_per_game","field_goals_attempts_per_game","field_goals_percentage_per_game","three_pointer_made_per_game","three_pointer_attempts_per_game","three_pointer_percentage_per_game","two_pointer_made_per_game","two_pointer_attempts_per_game","two_pointer_percentage_per_game","effective_field_goal_percentage","free_throw_made_per_game","free_throw_attempts_per_game","free_throw_percentage_per_game","offensive_rebound_per_game","defensive_rebound_per_game","total_rebound_per_game","assists_per_game","steals_per_game","blocks_per_game","turnovers_per_game","fouls_per_game","points_per_game"
2004,"Jamison Brewer","SG","23","IND","13","1","12.3","1.0","2.7",".371","0.4","1.1",".357","0.6","1.6",".381",".443","0.1","0.5",".167","0.2","0.7","0.8","1.3","0.5","0.0","0.8","0.7","2.5"
2004,"Primož Brezec","PG","24","IND","18","0","4.0","0.7","1.4",".462","0.0","0.0","","0.7","1.4",".462",".462","0.2","0.3",".667","0.3","0.6","0.8","0.2","0.0","0.2","0.3","0.7","1.6"
2004,"Damone Brown","PF","24","NJN","3","0","5.7","0.3","3.3",".100","0.0","0.0","","0.3","3.3",".100",".100","0.3","0.7",".500","1.0","0.7","1.7","0.0","0.7","0.0","0.3","0.7","1.0"
2004,"Devin Brown","PF","25","SAS","58","0","10.8","1.5","3.4",".434","0.1","0.2",".286","1.4","3.1",".445",".444","1.0","1.3",".811","0.7","1.6","2.2","0.6","0.3","0.1","0.7","1.1","4.0"
2004,"Kedrick Brown","SF","22","TOT","55","26","17.6","2.1","4.6",".461","0.7","1.8",".384","1.4","2.8",".510",".535","0.3","0.5",".630","0.7","1.9","2.7","1.2","0.5","0.1","0.5","1.5","5.3"
2004,"Kedrick Brown","SG","22","BOS","21","10","19.4","2.1","4.7",".455","0.6","1.5",".375","1.6","3.2",".493",".515","0.4","0.6",".615","0.9","2.4","3.2","1.2","0.8","0.1","0.6","1.8","5.2"
2004,"Kedrick Brown","PF","22","CLE","34","16","16.5","2.1","4.6",".465","0.8","2.0",".388","1.4","2.6",".523",".548","0.3","0.4",".643","0.7","1.6","2.3","1.1","0.4","0.1","0.5","1.2","5.3"
2004,"Kwame Brown","PG","21","WAS","74","57","30.3","3.9","8.0",".489","0.0","0.0",".500","3.9","7.9",".489",".490","3.1","4.5",".683","2.4","5.0","7.4","1.5","0.9","0.7","1.9","1.9","10.9"
2004,"P.J. Brown","PG","34","NOH","80","80","34.4","4.2","8.9",".476","0.0","0.0",".000","4.2","8.9",".477",".476","2.0","2.3",".854","3.0","5.7","8.6","1.9","1.0","0.9","1.3","2.5","10.5"
2004,"Tierre Brown","C","24","NOH","3","0","5.7","0.7","1.3",".500","0.0","0.0","","0.7","1.3",".500",".500","0.7","1.3",".500","0.0","0.3","0.3","0.7","0.0","0.0","2.3","0.3","2.0"
2004,"Rick Brunson","PG","31","TOT","40","0","10.3","1.0","2.6",".381","0.3","0.6",".478","0.7","2.1",".354",".433","0.7","0.8",".871","0.2","0.7","0.9","2.1","0.6","0.1","0.8","1.1","3.0"
2004,"Rick Brunson","C","31","TOR","3","0","3.3","0.7","1.3",".500","0.0","0.0","","0.7","1.3",".500",".500","0.0","0.0","","0.0","0.0","0.0","0.7","0.0","0.0","0.0","0.0","1.3"
2004,"Rick Brunson","C","31","CHI","37","0","10.9","1.0","2.7",".376","0.3","0.6",".478","0.7","2.1",".346",".431","0.7","0.8",".871","0.2","0.8","1.0","2.2","0.7","0.1","0.9","1.2","3.1"
2004,"Kobe Bryant*","C","25","LAL","65","64","37.6","7.9","18.1",".438","1.1","3.3",".327","6.8","14.8",".463",".468","7.0","8.2",".852","1.6","3.9","5.5","5.1","1.7","0.4","2.6","2.7","24.0"
2004,"Greg Buckner","C","27","PHI","53","3","13.3","1.2","3.3",".377","0.2","0.8",".273","1.0","2.5",".412",".411","0.4","0.5",".741","0.5","1.4","1.9","0.8","0.4","0.1","0.6","1.5","3.1"
2004,"Rodney Buford","PG","26","SAC","22","0","6.4","0.9","2.5",".339","0.0","0.1",".000","0.9","2.5",".352",".339","0.1","0.3",".500","0.3","0.4","0.7","0.3","0.3","0.0","0.2","0.4","1.9"
2004,"Caron Butler","PF","23","MIA","68","56","29.9","3.5","9.3",".380","0.1","0.6",".238","3.4","8.7",".390",".388","2.0","2.6",".756","1.4","3.4","4.8","1.9","1.1","0.2","1.3","2.4","9.2"
2004,"Mitchell Butler","SG","33","WAS","41","4","13.5","1.3","3.0",".435","0.3","0.7",".367","1.0","2.3",".457",".480","0.4","0.6",".625","0.6","1.1","1.7","0.8","0.5","0.1","0.6","1.3","3.3"
2004,"Rasual Butler","PF","24","MIA","45","0","15.0","2.6","5.6",".476","1.1","2.4",".463","1.5","3.2",".486",".576","0.4","0.5",".762","0.1","1.3","1.4","0.5","0.2","0.3","0.6","1.6","6.8"
2004,"Žarko Cabarkapa","PF","22","PHO","49","4","11.6","1.7","4.0",".411","0.1","0.7",".188","1.5","3.4",".455",".426","0.7","1.1",".660","0.5","1.5","2.0","0.8","0.2","0.3","1.1","1.5","4.1"
2004,"Marcus Camby","SF","29","DEN","72","72","30.0","3.6","7.6",".477","0.0","0.0",".000","3.6","7.6",".479",".477","1.4","1.9",".721","2.9","7.2","10.1","1.8","1.2","2.6","1.4","3.3","8.6"
2004,"Elden Campbell","C","35","DET","65","27","13.7","2.1","4.8",".439","0.0","0.0","","2.1","4.8",".439",".439","1.3","1.9",".685","0.8","2.4","3.2","0.7","0.3","0.8","1.0","2.1","5.6"
2004,"Brian Cardinal","C","26","GSW","76","11","21.5","2.9","6.1",".472","0.7","1.6",".444","2.2","4.5",".482",".531","3.1","3.6",".878","1.3","2.9","4.2","1.4","0.9","0.3","1.1","2.7","9.6"
2004,"Matt Carroll","PG","23","TOT","16","0","4.4","0.4","1.0",".438","0.1","0.2",".333","0.4","0.8",".462",".469","0.3","0.4",".667","0.1","0.3","0.4","0.1","0.1","0.0","0.4","0.5","1.2"
2004,"Matt Carroll","SG","23","POR","13","0","3.7","0.4","0.8",".455","0.1","0.2",".333","0.3","0.6",".500",".500","0.2","0.2","1.000","0.0","0.2","0.2","0.1","0.0","0.0","0.2","0.2","1.0"
2004,"Matt Carroll","C","23","SAS","3","0","7.3","0.7","1.7",".400","0.0","0.0","","0.7","1.7",".400",".400","0.7","1.3",".500","0.3","0.7","1.0","0.3","0.3","0.0","1.3","1.7","2.0"
2004,"Anthony Carter","PG","28","SAS","5","2","17.4","2.2","7.4",".297","0.0","0.6",".000","2.2","6.8",".324",".297","0.0","0.0","","0.4","1.8","2.2","2.4","0.8","0.0","2.4","1.8","4.4"
2004,"Maurice Carter","C","27","TOT","10","0","11.0","1.1","3.5",".314","0.4","1.1",".364","0.7","2.4",".292",".371","1.6","2.0",".800","0.2","0.9","1.1","0.4","0.0","0.0","0.9","1.0","4.2"
2004,"Maurice Carter","SG","27","LAL","4","0","12.5","1.3","3.5",".357","0.3","0.8",".333","1.0","2.8",".364",".393","2.8","3.0",".917","0.0","0.8","0.8","0.5","0.0","0.0","1.5","1.3","5.5"
2004,"Maurice Carter","PF","27","NOH","6","0","10.0","1.0","3.5",".286","0.5","1.3",".375","0.5","2.2",".231",".357","0.8","1.3",".625","0.3","1.0","1.3","0.3","0.0","0.0","0.5","0.8","3.3"
2004,"Vince Carter","SF-SG","27","TOR","73","73","38.2","8.3","20.0",".417","1.3","3.3",".383","7.1","16.6",".424",".449","4.6","5.7",".806","1.3","3.5","4.8","4.8","1.2","0.9","3.1","2.9","22.5"
2004,"Sam Cassell","C","34","MIN","81","81","35.0","7.7","15.7",".488","0.9","2.3",".398","6.7","13.4",".504",".517","3.6","4.1",".873","0.5","2.8","3.3","7.3","1.3","0.2","2.7","3.0","19.8"
2004,"Kelvin Cato","SG","29","HOU","69","67","25.3","2.3","5.2",".447","0.0","0.0","","2.3","5.2",".447",".447","1.4","2.1",".676","2.2","4.6","6.8","1.0","0.8","1.4","1.2","2.9","6.1"
2004,"Tyson Chandler","SG","21","CHI","35","8","22.3","1.9","4.5",".424","0.0","0.0",".000","1.9","4.5",".427",".424","2.3","3.4",".669","2.3","5.4","7.7","0.7","0.5","1.2","1.1","2.5","6.1"
2004,"Calbert Cheaney","SG","32","GSW","79","7","26.2","3.5","7.3",".481","0.0","0.1",".000","3.5","7.2",".489",".481","0.6","1.0",".610","1.0","2.3","3.3","1.7","0.8","0.2","1.1","2.3","7.6"
2004,"Doug Christie","PG","33","SAC","82","82","33.9","3.9","8.4",".461","0.6","1.7",".345","3.3","6.7",".491",".496","1.8","2.1",".860","0.8","3.2","4.0","4.2","1.8","0.5","1.9","2.3","10.1"
2004,"Keon Clark","PF","28","UTA","2","0","13.5","1.0","3.0",".333","0.0","0.0","","1.0","3.0",".333",".333","0.0","0.0","","0.5","3.0","3.5","0.5","0.5","0.0","0.0","0.5","2.0"
2004,"Speedy Claxton","C","25","GSW","60","29","26.6","3.7","8.7",".427","0.1","0.4",".182","3.7","8.4",".438",".431","3.0","3.7",".813","0.6","2.0","2.6","4.5","1.6","0.2","1.7","2.4","10.6"
2004,"Mateen Cleaves","C","26","CLE","4","2","23.0","1.8","5.8",".304","0.0","0.3",".000","1.8","5.5",".318",".304","0.3","0.5",".500","0.3","1.5","1.8","4.8","1.0","0.5","1.3","3.3","3.8"
2004,"Derrick Coleman","SG","36","PHI","34","30","24.8","3.1","7.6",".413","0.2","1.1",".222","2.9","6.6",".444",".429","1.4","1.9",".754","1.3","4.3","5.6","1.4","0.7","0.8","1.7","2.3","8.0"
2004,"Bimbo Coles","C","35","MIA","22","1","7.7","0.5","1.5",".353","0.0","0.0","","0.5","1.5",".353",".353","0.2","0.3",".667","0.1","0.4","0.5","0.7","0.1","0.0","0.4","1.2","1.3"
2004,"Jason Collier","PG","26","ATL","20","16","27.3","4.0","8.3",".479","0.1","0.2",".250","3.9","8.1",".484",".482","3.4","4.3",".788","1.8","3.8","5.6","0.9","0.6","0.6","1.6","3.6","11.3"
2004,"Jarron Collins","PG","25","UTA","81","31","21.4","1.8","3.6",".498","0.0","0.0",".000","1.8","3.6",".500",".498","2.3","3.2",".718","1.4","2.5","3.9","1.0","0.3","0.2","1.0","3.1","6.0"
2004,"Jason Collins","C","25","NJN","78","78","28.5","2.1","4.9",".424","0.0","0.0",".000","2.1","4.9",".427",".424","1.7","2.4",".739","1.8","3.3","5.1","2.0","0.9","0.7","1.2","3.2","5.9"
2004,"Brian Cook","PF","23","LAL","35","2","12.6","1.9","4.0",".475","0.0","0.1",".000","1.9","3.9",".493",".475","0.6","0.8",".750","0.9","2.0","2.9","0.6","0.5","0.5","0.5","1.8","4.4"
2004,"Omar Cook","SF","22","POR","17","0","8.2","0.4","1.6",".259","0.0","0.1",".000","0.4","1.5",".269",".259","0.0","0.0","","0.2","0.2","0.4","1.4","0.6","0.0","0.6","0.8","0.8"
2004,"Chris Crawford","SF","28","ATL","56","25","21.6","3.8","8.4",".448","0.8","2.0",".389","3.0","6.4",".466",".495","1.8","2.1",".866","1.0","2.1","3.1","0.8","0.7","0.4","1.0","2.3","10.2"
2004,"Jamal Crawford","SF","23","CHI","80","73","35.1","6.4","16.5",".386","2.1","6.5",".317","4.3","10.0",".432",".449","2.5","3.0",".833","0.6","3.0","3.5","5.1","1.4","0.4","2.4","2.0","17.3"
2004,"Austin Croshere","PG","28","IND","77","0","13.6","1.5","4.0",".388","0.7","1.9",".389","0.8","2.1",".387",".479","1.2","1.4",".894","0.8","2.4","3.2","0.7","0.3","0.2","0.7","1.3","5.0"
2004,"Eddy Curry","C","21","CHI","73","63","29.5","5.7","11.5",".496","0.0","0.0","1.000","5.7","11.5",".496",".497","3.2","4.8",".671","2.0","4.2","6.2","0.9","0.3","1.1","2.4","3.5","14.7"
2004,"Michael Curry","PF","35","TOR","70","15","17.6","1.1","2.8",".388","0.0","0.2",".200","1.0","2.6",".403",".395","0.7","0.8",".845","0.3","0.9","1.2","0.8","0.3","0.1","0.7","2.2","2.9"
2004,"Samuel Dalembert","PF","22","PHI","82","53","26.8","3.3","6.1",".541","0.0","0.0",".000","3.3","6.1",".542",".541","1.4","2.1",".644","2.4","5.3","7.6","0.3","0.5","2.3","1.0","3.3","8.0"
2004,"Erick Dampier","SF","28","GSW","74","74","32.5","4.7","8.8",".535","0.0","0.0",".000","4.7","8.8",".537",".535","2.9","4.5",".654","4.6","7.3","12.0","0.8","0.4","1.9","1.8","3.1","12.3"
2004,"Antonio Daniels","SG","28","SEA","71","32","21.3","2.6","5.6",".470","0.6","1.6",".362","2.0","4.0",".514",".523","2.2","2.6",".842","0.3","1.7","2.0","4.2","0.6","0.1","0.9","0.9","8.0"
2004,"Marquis Daniels","SG","23","DAL","56","15","18.6","3.6","7.3",".494","0.2","0.6",".306","3.4","6.7",".512",".507","1.1","1.4",".769","1.2","1.4","2.6","2.1","0.9","0.2","0.8","0.9","8.5"
2004,"Antonio Davis","SF","35","TOT","80","79","32.1","3.3","8.3",".403","0.0","0.0","","3.3","8.3",".403",".403","2.2","2.9",".765","2.6","5.8","8.4","1.7","0.5","0.8","1.4","2.6","8.9"
2004,"Antonio Davis","PF","35","TOR","15","15","35.9","3.1","8.0",".383","0.0","0.0","","3.1","8.0",".383",".383","2.5","3.3",".755","3.3","6.3","9.5","0.9","0.5","0.5","1.4","3.0","8.6"
2004,"Antonio Davis","PG","35","CHI","65","64","31.3","3.4","8.3",".407","0.0","0.0","","3.4","8.3",".407",".407","2.1","2.8",".768","2.4","5.7","8.1","1.9","0.4","0.9","1.4","2.5","8.9"
2004,"Baron Davis","C","24","NOH","67","66","40.1","8.3","20.9",".395","2.8","8.7",".321","5.5","12.2",".448",".462","3.5","5.3",".673","1.0","3.3","4.3","7.5","2.4","0.4","3.2","2.7","22.9"
2004,"Dale Davis","C","34","POR","76","37","22.1","1.8","3.7",".473","0.0","0.0","","1.8","3.7",".473",".473","0.9","1.4",".613","2.1","3.2","5.2","0.9","0.6","0.8","0.5","2.0","4.4"
2004,"Hubert Davis","SF","33","TOT","17","0","4.6","0.1","0.6",".091","0.0","0.1",".000","0.1","0.6",".100",".091","0.1","0.1","1.000","0.1","0.4","0.5","0.2","0.1","0.0","0.2","0.7","0.2"
2004,"Hubert Davis","SF","33","DET","3","0","7.7","0.0","0.7",".000","0.0","0.3",".000","0.0","0.3",".000",".000","0.0","0.0","","0.0","0.0","0.0","0.3","0.0","0.0","0.3","1.3","0.0"
2004,"Hubert Davis","C","33","NJN","14","0","3.9","0.1","0.6",".111","0.0","0.0","","0.1","0.6",".111",".111","0.1","0.1","1.000","0.1","0.4","0.6","0.2","0.1","0.0","0.1","0.6","0.3"
2004,"Josh Davis","SF","23","ATL","4","1","5.8","0.5","1.3",".400","0.0","0.5",".000","0.5","0.8",".667",".400","0.3","0.3","1.000","0.3","1.0","1.3","0.0","0.0","0.0","0.5","0.8","1.3"
2004,"Ricky Davis","PG","24","TOT","79","27","31.3","5.6","12.0",".469","0.7","1.8",".371","5.0","10.3",".486",".497","2.5","3.5",".718","1.0","3.6","4.5","3.3","1.2","0.3","2.4","2.2","14.4"
2004,"Ricky Davis","PF","24","CLE","22","22","36.2","6.1","14.1",".431","0.8","2.2",".354","5.3","12.0",".445",".458","2.3","3.4",".680","0.8","4.7","5.5","5.0","1.1","0.4","3.1","2.3","15.3"
2004,"Ricky Davis","C","24","BOS","57","5","29.4","5.5","11.2",".488","0.6","1.6",".380","4.9","9.6",".506",".516","2.5","3.5",".732","1.0","3.1","4.2","2.6","1.2","0.2","2.1","2.1","14.1"
2004,"Andrew DeClercq","PG","30","ORL","71","53","17.1","1.3","2.7",".477","0.0","0.0","","1.3","2.7",".477",".477","0.6","0.8",".815","1.8","2.6","4.5","0.6","0.7","0.5","0.8","3.1","3.2"
2004,"Tony Delk","SG","30","DAL","33","11","15.4","2.1","5.6",".380","0.6","2.0",".303","1.5","3.6",".424",".435","1.1","1.3",".841","0.5","1.3","1.8","0.8","0.8","0.2","0.5","1.4","6.0"
2004,"Derrick Dial","PF","28","ORL","9","0","9.6","1.0","3.1",".321","0.2","1.0",".222","0.8","2.1",".368",".357","0.7","0.9",".750","0.6","0.9","1.4","0.2","0.7","0.0","0.1","0.7","2.9"
2004,"Boris Diaw","PF","21","ATL","76","37","25.3","1.8","4.1",".447","0.1","0.3",".231","1.8","3.8",".467",".457","0.7","1.2",".602","1.5","3.0","4.5","2.4","0.8","0.5","1.7","2.5","4.5"
2004,"Dan Dickau","PF","25","TOT","43","0","6.8","0.9","2.3",".378","0.2","0.7",".333","0.6","1.6",".397",".429","0.3","0.3",".786","0.2","0.4","0.6","0.9","0.4","0.0","0.6","1.0","2.2"
2004,"Dan Dickau","SF","25","ATL","23","0","6.2","0.9","2.1",".429","0.1","0.4",".300","0.8","1.7",".462",".459","0.2","0.3",".667","0.2","0.5","0.7","0.8","0.4","0.0","0.6","1.0","2.1"
2004,"Dan Dickau","PG","25","POR","20","0","7.6","0.8","2.5",".327","0.4","1.0",".350","0.5","1.5",".310",".398","0.4","0.4",".875","0.2","0.4","0.5","1.0","0.4","0.0","0.7","1.1","2.3"
2004,"Kaniel Dickens","SG","25","POR","3","0","4.0","1.0","1.0","1.000","0.0","0.0","","1.0","1.0","1.000","1.000","0.3","0.7",".500","0.7","0.0","0.7","0.0","0.0","0.0","0.3","1.0","2.3"
2004,"DeSagana Diop","SG","22","CLE","56","3","13.0","1.0","2.6",".388","0.0","0.0","","1.0","2.6",".388",".388","0.2","0.4",".600","1.3","2.3","3.6","0.6","0.5","0.9","0.5","2.1","2.3"
2004,"Vlade Divac*","SF-SG","35","SAC","81","81","28.6","3.9","8.2",".470","0.0","0.2",".154","3.9","8.1",".476",".472","2.1","3.2",".654","1.7","4.0","5.7","5.3","0.7","1.0","2.1","2.7","9.9"
2004,"Juan Dixon","SG","25","WAS","71","16","20.8","3.5","9.0",".388","0.8","2.8",".298","2.6","6.2",".428",".434","1.6","2.0",".799","0.4","1.7","2.1","1.9","1.2","0.1","1.5","1.6","9.4"
2004,"Michael Doleac","PG","26","TOT","72","0","14.3","1.9","4.5",".435","0.0","0.0","","1.9","4.5",".435",".435","0.6","0.7",".865","1.2","2.5","3.7","0.6","0.3","0.5","0.7","2.0","4.5"
2004,"Michael Doleac","PF","26","NYK","46","0","14.9","2.2","4.9",".444","0.0","0.0","","2.2","4.9",".444",".444","0.7","0.8",".861","1.3","2.8","4.1","0.7","0.4","0.7","0.8","1.8","5.0"
2004,"Michael Doleac","C","26","DEN","26","0","13.2","1.5","3.7",".412","0.0","0.0","","1.5","3.7",".412",".412","0.5","0.6",".875","1.1","1.8","2.9","0.5","0.2","0.2","0.4","2.2","3.6"
2004,"Keyon Dooling","PF","23","LAC","58","24","19.6","2.4","6.1",".389","0.1","0.8",".174","2.2","5.3",".422",".401","1.3","1.6",".830","0.3","1.1","1.4","2.2","0.8","0.1","1.1","1.9","6.2"
2004,"Bryce Drew","C","29","NOH","15","0","5.2","0.3","1.2",".222","0.1","0.5",".143","0.2","0.7",".273",".250","0.2","0.2","1.000","0.0","0.4","0.4","0.9","0.3","0.0","0.5","0.1","0.8"
2004,"Predrag Drobnjak","SG","28","LAC","61","14","15.6","2.4","6.2",".393","0.2","0.6",".306","2.3","5.6",".402",".408","1.2","1.4",".849","0.9","2.3","3.2","0.6","0.4","0.4","0.8","1.4","6.3"
2004,"Tim Duncan*","SG","27","SAS","69","68","36.6","8.6","17.1",".501","0.0","0.2",".167","8.6","16.9",".505",".502","5.1","8.5",".599","3.3","9.2","12.4","3.1","0.9","2.7","2.7","2.4","22.3"
2004,"Mike Dunleavy","PF","23","GSW","75","69","31.1","4.3","9.6",".449","1.3","3.4",".370","3.1","6.2",".491",".514","1.8","2.5",".741","1.2","4.7","5.9","2.9","0.9","0.2","1.9","2.3","11.7"
2004,"Ronald Dupree","PF","23","CHI","47","8","19.0","2.4","6.0",".394","0.1","0.2",".444","2.3","5.8",".392",".401","1.4","2.2",".629","1.2","2.4","3.6","1.2","0.7","0.4","1.1","2.9","6.2"
2004,"Ndudi Ebi","SF","19","MIN","17","0","1.9","0.4","0.8",".429","0.0","0.0","","0.4","0.8",".429",".429","0.1","0.2",".250","0.1","0.1","0.2","0.2","0.0","0.2","0.2","0.4","0.8"
2004,"Howard Eisley","SG","31","TOT","67","23","21.7","2.5","6.7",".368","0.8","2.4",".319","1.7","4.3",".396",".426","1.1","1.3",".854","0.3","1.6","1.9","4.1","0.8","0.1","1.5","2.0","6.9"
2004,"Howard Eisley","C","31","NYK","33","23","22.1","2.4","6.1",".396","0.8","2.6",".329","1.6","3.5",".444",".465","1.0","1.1",".889","0.2","1.8","2.0","4.7","0.9","0.1","1.5","2.6","6.7"
2004,"Howard Eisley","C","31","PHO","34","0","21.4","2.5","7.3",".345","0.7","2.3",".308","1.8","5.0",".363",".394","1.3","1.6",".830","0.4","1.5","1.9","3.4","0.8","0.1","1.4","1.5","7.1"
2004,"Francisco Elson","SF","27","DEN","62","14","14.1","1.5","3.2",".472","0.0","0.0",".000","1.5","3.2",".475",".472","0.5","0.7",".667","1.0","2.2","3.3","0.5","0.6","0.6","0.6","2.3","3.5"
2004,"Melvin Ely","SG","25","LAC","42","2","12.1","1.6","3.6",".431","0.0","0.0",".000","1.6","3.6",".434",".431","0.6","1.0",".595","1.1","1.3","2.4","0.5","0.2","0.4","0.5","1.6","3.7"
2004,"Reggie Evans","SF","23","SEA","75","27","17.1","0.9","2.2",".406","0.0","0.0",".000","0.9","2.2",".414",".406","1.1","2.0",".561","2.1","3.4","5.4","0.4","0.7","0.1","0.9","2.3","2.9"
2004,"Desmond Ferguson","PF","26","POR","7","0","4.6","0.7","1.7",".417","0.4","1.1",".375","0.3","0.6",".500",".542","0.0","0.3",".000","0.0","0.6","0.6","0.1","0.0","0.0","0.1","0.0","1.9"
2004,"Michael Finley","PF","30","DAL","72","72","38.6","7.1","16.1",".443","2.1","5.1",".405","5.1","11.0",".461",".508","2.3","2.7",".850","1.1","3.4","4.5","2.9","1.2","0.5","1.2","1.6","18.6"
2004,"Derek Fisher","PG","29","LAL","82","3","21.6","2.5","7.0",".352","0.6","2.2",".291","1.8","4.8",".380",".398","1.5","1.9",".797","0.4","1.5","1.9","2.3","1.3","0.0","1.0","1.4","7.1"
2004,"Marcus Fizer","PG","25","CHI","46","2","16.0","2.9","7.6",".383","0.0","0.4",".118","2.9","7.2",".396",".386","2.0","2.6",".750","1.3","3.1","4.4","0.9","0.3","0.2","1.1","2.1","7.8"
2004,"Alton Ford","PF","22","HOU","9","0","4.6","0.7","1.2",".545","0.0","0.0","","0.7","1.2",".545",".545","0.3","0.7",".500","0.3","0.9","1.2","0.3","0.0","0.1","0.3","1.0","1.7"
2004,"T.J. Ford","PF","20","MIL","55","55","26.8","2.8","7.2",".384","0.1","0.4",".238","2.7","6.9",".393",".391","1.5","1.8",".816","0.7","2.5","3.2","6.5","1.1","0.1","2.5","2.2","7.1"
2004,"Danny Fortson","SG","27","DAL","56","20","11.2","1.3","2.5",".511","0.0","0.0","","1.3","2.5",".511",".511","1.3","1.6",".815","2.0","2.4","4.5","0.2","0.2","0.2","0.7","2.6","3.9"
2004,"Jeff Foster","SF","27","IND","82","79","23.9","2.4","4.4",".544","0.0","0.0",".000","2.4","4.4",".550",".544","1.3","1.9",".669","3.0","4.4","7.4","0.8","0.9","0.3","0.7","2.3","6.1"
2004,"Tremaine Fowlkes","C","27","DET","36","0","7.3","0.4","1.3",".313","0.0","0.2",".125","0.4","1.1",".350",".323","0.4","0.5",".722","0.5","1.0","1.5","0.4","0.3","0.1","0.3","1.0","1.2"
2004,"Rick Fox","PG","34","LAL","38","34","22.3","1.9","4.9",".392","0.4","1.6",".246","1.5","3.3",".464",".433","0.6","0.8",".733","0.8","1.9","2.7","2.6","0.8","0.1","1.3","2.6","4.8"
2004,"Adonal Foyle","PF","28","GSW","44","8","13.0","1.3","3.0",".454","0.0","0.0","","1.3","3.0",".454",".454","0.4","0.8",".543","1.2","2.6","3.8","0.4","0.1","1.0","0.5","1.5","3.1"
2004,"Richie Frahm","PF","26","SEA","54","0","8.7","1.2","2.6",".453","0.6","1.7",".370","0.5","0.9",".617",".576","0.4","0.5",".885","0.2","0.8","1.0","0.4","0.3","0.1","0.1","0.9","3.4"
2004,"Steve Francis","PF","26","HOU","79","79","40.4","5.7","14.1",".403","0.9","3.2",".292","4.8","11.0",".435",".436","4.3","5.5",".775","1.5","4.0","5.5","6.2","1.8","0.4","3.7","3.3","16.6"
2004,"Hiram Fuller","PG","22","ATL","4","0","10.8","0.8","2.0",".375","0.0","0.0","","0.8","2.0",".375",".375","0.5","1.5",".333","1.0","1.8","2.8","0.5","0.0","0.3","1.0","1.3","2.0"
2004,"Dan Gadzuric","SG","25","MIL","75","0","16.8","2.4","4.7",".524","0.0","0.0",".000","2.4","4.6",".526",".524","0.8","1.6",".492","1.7","2.9","4.6","0.4","0.7","1.4","0.6","2.5","5.7"
2004,"Reece Gaines","PF","23","ORL","38","1","9.6","0.7","2.3",".291","0.1","0.3",".300","0.6","2.0",".289",".308","0.4","0.7",".640","0.2","0.8","1.0","1.1","0.3","0.1","0.5","0.6","1.8"
2004,"Alex Garcia","SG","23","SAS","2","0","6.5","0.5","3.5",".143","0.0","0.0","","0.5","3.5",".143",".143","0.5","1.0",".500","0.0","0.0","0.0","0.0","1.0","0.0","0.5","0.0","1.5"
2004,"Kevin Garnett*","SG","27","MIN","82","82","39.4","9.8","19.6",".499","0.1","0.5",".256","9.7","19.1",".506",".502","4.5","5.7",".791","3.0","10.9","13.9","5.0","1.5","2.2","2.6","2.5","24.2"
2004,"Pat Garrity","SF","27","ORL","2","0","11.0","0.5","1.5",".333","0.0","0.0","","0.5","1.5",".333",".333","0.0","0.0","","0.0","0.0","0.0","0.5","0.0","0.0","0.0","1.0","1.0"
2004,"Pau Gasol","PF","23","MEM","78","78","31.5","6.5","13.4",".482","0.1","0.2",".267","6.4","13.3",".485",".484","4.7","6.6",".714","2.6","5.1","7.7","2.5","0.6","1.7","2.4","2.4","17.7"
2004,"Devean George","PG","26","LAL","82","48","23.8","2.8","7.0",".408","0.8","2.3",".349","2.0","4.7",".436",".465","0.9","1.2",".760","1.1","3.0","4.0","1.4","1.0","0.5","1.1","2.3","7.4"
2004,"Eddie Gill","SG","25","POR","22","0","7.1","0.7","1.6",".417","0.1","0.4",".375","0.5","1.3",".429",".458","0.8","0.9",".850","0.2","0.6","0.8","0.7","0.4","0.0","0.5","0.7","2.3"
