"year","player","position","age","team","games_played","minutes_played","player_efficiency_rating","true_shooting_percentage","three_point_attempt_rate","free_throw_attempt_rate","offensive_rebound_percentage","defensive_rebound_percentage","total_rebound_percentage","assist_percentage","steal_percentage","block_percentage","turnover_percentage","usage_percentage","offensive_win_shares","defensive_win_shares","win_shares","win_share_per_fourty_eight_minutes","offensive_plus_minus","defensive_plus_minus","box_plus_minus","value_over_replace_player","games_started","minutes_played..29","field_goals_made_per_game","field_goals_attempts_per_game","field_goals_percentage_per_game","three_pointer_made_per_game","three_pointer_attempts_per_game","three_pointer_percentage_per_game","two_pointer_made_per_game","two_pointer_attempts_per_game","two_pointer_percentage_per_game","effective_field_goal_percentage","free_throw_made_per_game","free_throw_attempts_per_game","free_throw_percentage_per_game","offensive_rebound_per_game","defensive_rebound_per_game","total_rebound_per_game","assists_per_game","steals_per_game","blocks_per_game","turnovers_per_game","fouls_per_game","points_per_game"
2003,"Andrei Kirilenko","SF",21,"UTA","80",2213,21.1,0.598,0.178,0.576,8.4,14.4,11.5,10.6,2.9,6.1,14.5,19.6,5.3,3.8,9.2,0.199,3,2.9,5.8,4.4,11,27.7,3.9,8,0.491,0.5,1.4,0.325,3.5,6.6,0.527,0.519,3.7,4.6,0.8,1.8,3.4,5.3,1.7,1.5,2.2,1.7,2.3,12
2003,"Kerry Kittles","SG",28,"NJN","65",1951,18.3,0.55,0.308,0.19,3.1,11.7,7.4,15.4,2.7,1.2,6.7,19.1,4.2,3.4,7.7,0.188,2.5,2.1,4.7,3.3,57,30,5.1,10.9,0.467,1.2,3.4,0.356,3.9,7.6,0.516,0.522,1.6,2.1,0.785,0.8,3.1,3.9,2.6,1.6,0.5,0.8,1.7,13
2003,"Brevin Knight","PG",27,"MEM","55",928,11.2,0.442,0.035,0.162,1.8,7.9,4.9,38,3.9,0.1,27.8,16.4,-0.5,0.7,0.2,0.008,-3.5,0.5,-3,-0.2,4,16.9,1.8,4.1,0.425,0,0.1,0.25,1.7,4,0.432,0.43,0.4,0.7,0.541,0.3,1.2,1.5,4.2,1.3,0,1.7,2.2,3.9
2003,"Travis Knight","C",28,"NYK","32",287,8.3,0.424,0.015,0.2,7.2,18.4,12.7,7.4,1.5,2.3,12.4,13,0,0.3,0.2,0.04,-3.6,0.6,-3,-0.1,0,9,0.8,2,0.385,0,0,0,0.8,2,0.391,0.385,0.3,0.4,0.769,0.6,1.4,1.9,0.4,0.3,0.3,0.3,1.4,1.9
2003,"Toni Kukoc","PF",34,"MIL","63",1704,18,0.551,0.456,0.336,4.6,13.7,9.1,21.8,2.5,1.3,15.6,21.4,2.9,1.1,4,0.112,2.9,0,2.8,2.1,0,27,4,9.2,0.432,1.5,4.2,0.361,2.4,5,0.49,0.514,2.2,3.1,0.706,1.1,3.2,4.2,3.7,1.3,0.5,1.9,2.1,11.6
2003,"Christian Laettner","PF",33,"WAS","76",2215,16.1,0.545,0.031,0.279,6.1,20.8,13.4,17.8,2,1.4,13.1,14.2,3.8,2.8,6.6,0.143,0.5,1.6,2,2.2,66,29.1,3.4,6.8,0.494,0,0.2,0.125,3.3,6.6,0.506,0.496,1.6,1.9,0.833,1.5,5.1,6.6,3.1,1.1,0.5,1.1,2.7,8.3
2003,"Raef LaFrentz","C",26,"DAL","69",1611,16.5,0.578,0.226,0.171,8.5,14,11.3,5.3,1.1,4.2,7.7,16.9,3.8,2,5.8,0.173,0,0.6,0.6,1.1,43,23.3,3.9,7.4,0.518,0.7,1.7,0.405,3.2,5.8,0.55,0.563,0.9,1.3,0.682,1.8,3,4.8,0.8,0.5,1.3,0.7,3.8,9.3
2003,"Sean Lampley","SF",23,"MIA","35",487,12.4,0.512,0.031,0.636,6,13.9,9.8,11.3,0.8,0.5,13.2,18.4,0.4,0.4,0.9,0.084,-1.5,-0.8,-2.3,0,0,13.9,1.6,3.7,0.434,0,0.1,0,1.6,3.6,0.448,0.434,1.6,2.3,0.695,0.7,1.6,2.4,0.9,0.2,0.1,0.7,1.2,4.8
2003,"Dan Langhi","SF",25,"PHO","60",541,9.4,0.434,0.153,0.099,3.9,14.3,9.1,6.4,1.5,0.8,7.1,18.8,-0.1,0.6,0.4,0.038,-3.2,-0.4,-3.6,-0.2,0,9,1.4,3.4,0.401,0.2,0.5,0.29,1.2,2.9,0.421,0.423,0.2,0.3,0.6,0.3,1.1,1.5,0.4,0.3,0.1,0.3,1,3.1
2003,"Voshon Lenard","SG",29,"TOR","63",1929,14.4,0.502,0.311,0.24,2.7,10.1,6.3,13.6,1.6,0.8,10.3,23.6,1.7,0.7,2.4,0.06,0.3,-1.4,-1,0.5,24,30.6,5.2,12.8,0.402,1.5,4,0.365,3.7,8.8,0.418,0.459,2.5,3.1,0.804,0.8,2.6,3.4,2.3,0.9,0.3,1.6,2.5,14.3
2003,"Rashard Lewis","SF",23,"SEA","77",3044,16.7,0.537,0.189,0.3,5.8,13.8,9.7,7.9,1.8,0.9,9.9,22.2,5,2.8,7.8,0.122,1.2,-0.5,0.7,2.1,77,39.5,6.7,14.9,0.452,1,2.8,0.346,5.8,12.1,0.476,0.484,3.7,4.5,0.82,2,4.6,6.5,1.7,1.3,0.5,1.9,2.7,18.1
2003,"Art Long","PF",30,"TOT","26",211,6.2,0.378,0.04,0.133,11.3,22.1,16.5,4.7,1.3,4,20.1,21.3,-0.6,0.3,-0.3,-0.076,-6.9,-0.2,-7.1,-0.3,0,8.1,1.1,2.9,0.373,0.1,0.1,0.667,1,2.8,0.361,0.387,0.1,0.4,0.2,0.8,1.5,2.3,0.2,0.2,0.4,0.8,1.3,2.3
2003,"Art Long","PF",30,"PHI","19",131,7.7,0.383,0.02,0.1,11.4,24.6,17.9,2.5,0.8,4.8,14.7,21,-0.3,0.2,-0.1,-0.028,-6.3,-0.2,-6.5,-0.2,0,6.9,1,2.6,0.38,0.1,0.1,1,0.9,2.6,0.367,0.39,0.1,0.3,0.2,0.7,1.4,2.1,0.1,0.1,0.4,0.5,1.2,2.1
2003,"Grant Long","PF",36,"BOS","41",488,5.3,0.449,0.043,0.329,5.4,14.1,9.6,8.2,1,0.2,19.2,9.4,0,0.5,0.4,0.041,-5.3,0.3,-5.1,-0.4,1,11.9,0.7,1.7,0.386,0,0.1,0,0.7,1.6,0.403,0.386,0.4,0.6,0.783,0.6,1.4,2,0.6,0.2,0,0.5,1.5,1.8
2003,"Tyronn Lue","PG",25,"WAS","75",1986,12.9,0.523,0.307,0.182,1.3,7.6,4.4,22.6,1.3,0,11.1,16.5,2.8,0.9,3.7,0.089,-0.4,-1.1,-1.5,0.3,24,26.5,3.3,7.6,0.433,0.8,2.3,0.341,2.5,5.3,0.474,0.485,1.2,1.4,0.875,0.3,1.7,2,3.5,0.6,0,1,2,8.6
2003,"George Lynch","SG",32,"NOH","81",1497,12.9,0.464,0.22,0.206,10.7,16.8,13.7,11,2.4,0.9,11.7,13.5,1.3,2.2,3.5,0.113,-0.3,1.2,0.9,1.1,32,18.5,1.8,4.4,0.409,0.3,1,0.354,1.5,3.5,0.425,0.448,0.5,0.9,0.554,1.7,2.6,4.4,1.3,0.8,0.2,0.6,1.7,4.5
2003,"Todd MacCulloch","C",27,"PHI","42",812,14.9,0.548,0,0.332,9.4,19.1,14.2,4.1,1.2,3.1,11.4,17,1.2,1,2.2,0.13,-0.7,0,-0.6,0.3,35,19.3,2.9,5.7,0.517,0,0,NA,2.9,5.7,0.517,0.517,1.3,1.9,0.671,1.6,3.1,4.7,0.5,0.5,0.8,0.8,2.5,7.1
2003,"Mark Madsen","PF",27,"LAL","54",781,9.3,0.458,0,0.374,12.3,10.6,11.5,7.1,1,1.8,12.5,12.3,0.7,0.4,1.1,0.069,-2.6,-1.3,-3.9,-0.4,22,14.5,1.3,3,0.423,0,0,NA,1.3,3,0.423,0.423,0.7,1.1,0.59,1.6,1.4,2.9,0.7,0.3,0.4,0.5,2.1,3.2
2003,"Corey Maggette","SG",23,"LAC","64",2006,17.4,0.564,0.229,0.524,4.4,13.8,9.1,11.2,1.4,0.6,13.4,24.8,4,1,5,0.119,1.5,-1.1,0.4,1.2,57,31.3,5.4,12.1,0.444,1,2.8,0.35,4.4,9.3,0.471,0.484,5.1,6.3,0.802,1.2,3.8,5,1.9,0.9,0.3,2.3,3,16.8
2003,"Jamaal Magloire","C",24,"NOH","82",2443,15.4,0.541,0.005,0.507,12.2,22.3,17.2,5.9,1.1,3.3,16.9,17.4,2.9,3.8,6.7,0.133,-1.3,0.2,-1.2,0.5,82,29.8,3.7,7.7,0.48,0,0,0,3.7,7.7,0.483,0.48,2.8,3.9,0.717,3.2,5.7,8.8,1.1,0.6,1.4,1.9,3.4,10.3
2003,"Matt Maloney","PG",31,"ATL","14",103,9.2,0.441,0.6,0.2,1.2,6.4,3.9,25.8,2,0,15.5,14.3,0,0,0.1,0.031,-2,-1.4,-3.4,0,0,7.4,0.6,1.8,0.32,0.4,1.1,0.333,0.2,0.7,0.3,0.42,0.2,0.4,0.6,0.1,0.4,0.5,1.2,0.3,0,0.4,0.6,1.7
2003,"Danny Manning","PF",36,"DET","13",89,17.9,0.491,0.25,0.188,9.2,14.9,12,14.8,5.6,2.5,16.8,22.5,0,0.2,0.2,0.131,-0.4,3.9,3.5,0.1,0,6.8,1,2.5,0.406,0.2,0.6,0.375,0.8,1.8,0.417,0.453,0.4,0.5,0.833,0.5,0.8,1.4,0.5,0.7,0.2,0.5,0.8,2.6
2003,"Stephon Marbury","PG",25,"PHO","81",3240,20.1,0.52,0.193,0.305,1.8,7.4,4.6,36.6,1.7,0.5,13.2,27.7,7.1,2.5,9.6,0.142,3.7,-0.8,2.9,4,81,40,8.3,18.9,0.439,1.1,3.7,0.301,7.2,15.2,0.472,0.468,4.6,5.8,0.803,0.7,2.6,3.2,8.1,1.3,0.2,3.2,2.5,22.3
2003,"Shawn Marion","SF",24,"PHO","81",3373,21.3,0.538,0.248,0.201,6.6,19.4,13,10.4,2.9,2.1,9,23.3,7.3,5.8,13,0.186,3.9,1.8,5.6,6.5,81,41.6,8.2,18.1,0.452,1.7,4.5,0.387,6.4,13.6,0.473,0.5,3.1,3.6,0.851,2.5,7.1,9.5,2.4,2.3,1.2,1.9,2.6,21.2
2003,"Sean Marks","PF",27,"MIA","23",223,3.8,0.412,0.017,0.254,4,14.4,9.1,2.3,1.2,2.1,17.6,16.8,-0.4,0.3,-0.2,-0.037,-7.6,0.1,-7.5,-0.3,0,9.7,1,2.6,0.373,0,0,0,1,2.5,0.379,0.373,0.4,0.7,0.667,0.3,1.2,1.5,0.1,0.2,0.3,0.6,1.6,2.3
2003,"Donyell Marshall","PF",29,"CHI","78",2378,18.4,0.513,0.095,0.241,11,21.3,16.2,10,2,2.6,11.7,21.5,3,3.1,6,0.122,1.2,0.1,1.3,1.9,53,30.5,5.4,11.8,0.459,0.4,1.1,0.379,5,10.7,0.467,0.477,2.1,2.8,0.756,3,6,9,1.8,1.2,1.1,1.7,3,13.4
2003,"Kenyon Martin","PF",25,"NJN","77",2628,16.9,0.511,0.04,0.362,7.1,20.7,13.9,13,2,2,13.3,24.8,1.8,5.3,7.1,0.129,-0.2,1.2,1,2,77,34.1,6.6,14.1,0.47,0.1,0.6,0.209,6.5,13.5,0.481,0.475,3.3,5.1,0.653,2.1,6.2,8.3,2.4,1.3,0.9,2.5,3.8,16.7
2003,"Jamal Mashburn","SF",30,"NOH","82",3321,18,0.507,0.193,0.233,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,5.4,3.6,9,0.13,2.6,-0.4,2.2,3.5,81,40.5,8.2,19.3,0.422,1.5,3.7,0.389,6.7,15.6,0.43,0.46,3.8,4.5,0.848,0.8,5.3,6.1,5.6,1,0.2,2.8,2.4,21.6
2003,"Anthony Mason","C",36,"MIL","65",2119,11.3,0.524,0.003,0.298,4.9,18.1,11.5,14.6,0.8,0.4,15.1,11.5,2.5,0.6,3.1,0.069,-0.6,-0.8,-1.4,0.3,58,32.6,2.9,6,0.486,0,0,0,2.9,6,0.487,0.486,1.3,1.8,0.718,1.4,5,6.4,3.2,0.5,0.2,1.2,2.3,7.2
2003,"Desmond Mason","SF",25,"TOT","80",2763,15.2,0.502,0.071,0.278,6.5,15.9,11.1,10.2,1.3,0.9,9.2,21.3,3.3,1.9,5.2,0.09,-0.1,-1.3,-1.4,0.4,40,34.5,5.7,12.7,0.449,0.3,0.9,0.292,5.5,11.8,0.461,0.46,2.7,3.5,0.749,1.9,4.6,6.5,2,0.8,0.4,1.4,2.6,14.3
2003,"Desmond Mason","SF",25,"SEA","52",1811,14.2,0.49,0.082,0.271,5.6,16.3,10.9,9.3,1.4,0.9,9,21.3,1.5,1.7,3.1,0.083,-0.6,-0.9,-1.5,0.2,15,34.8,5.6,12.8,0.436,0.3,1.1,0.291,5.3,11.8,0.449,0.448,2.6,3.5,0.74,1.7,4.8,6.4,1.8,0.9,0.4,1.4,2.6,14.1
2003,"Desmond Mason","SF",25,"MIL","28",952,16.9,0.525,0.049,0.291,8.1,15.1,11.6,12.1,1.1,0.9,9.4,21.3,1.8,0.3,2,0.103,1.1,-2.2,-1.2,0.2,25,34,5.9,12.5,0.474,0.2,0.6,0.294,5.8,11.9,0.483,0.481,2.8,3.6,0.765,2.4,4.4,6.7,2.4,0.7,0.4,1.5,2.6,14.8
2003,"Roger Mason","SF",22,"CHI","17",113,7.4,0.471,0.581,0.065,2,9.6,5.9,16.3,1.8,0,13.6,14.5,0,0.1,0.1,0.038,-3.5,-0.8,-4.3,-0.1,0,6.6,0.6,1.8,0.355,0.4,1.1,0.333,0.3,0.8,0.385,0.452,0.1,0.1,1,0.1,0.6,0.7,0.7,0.2,0,0.3,1.2,1.8
2003,"Tony Massenburg","C",35,"UTA","58",792,9.2,0.508,0,0.362,9.4,14.3,11.9,3.6,1.2,1.9,15.7,18.5,0.2,0.8,1,0.061,-5,-1.3,-6.4,-0.9,1,13.7,1.8,4,0.448,0,0,NA,1.8,4,0.448,0.448,1.1,1.4,0.774,1,1.7,2.7,0.3,0.3,0.3,0.9,2.5,4.7
2003,"Walter McCarty","SF",28,"BOS","82",1949,10.8,0.54,0.593,0.234,3.6,13.4,8.4,9.2,2.1,1.1,12.7,12.6,1.6,2.5,4.1,0.101,-1.5,1.1,-0.5,0.8,8,23.8,2.1,5.1,0.414,1.1,3,0.367,1,2.1,0.482,0.523,0.7,1.2,0.622,0.8,2.7,3.5,1.3,1,0.3,0.8,2.3,6.1
2003,"Amal McCaskill","C",29,"ATL","11",70,7.3,0.293,0,0.235,11.9,23.5,17.9,10.8,2.3,1,9.6,13.6,-0.1,0.1,0,0.015,-4.8,-0.5,-5.3,-0.1,0,6.4,0.4,1.5,0.235,0,0,NA,0.4,1.5,0.235,0.235,0.3,0.4,0.75,0.6,1.4,2,0.5,0.3,0.1,0.2,1.2,1
2003,"Jelani McCoy","C",25,"TOR","67",1367,12.4,0.507,0,0.319,7.6,22.6,14.8,5.5,1.1,3.1,17.6,18.3,-0.3,1.3,1,0.035,-3.3,-0.5,-3.8,-0.6,25,20.4,2.9,5.9,0.491,0,0,NA,2.9,5.9,0.491,0.491,1,1.9,0.548,1.4,3.9,5.3,0.6,0.4,0.9,1.4,2.4,6.8
2003,"Jeff McInnis","PG",28,"POR","75",1311,10,0.477,0.083,0.158,2,6.9,4.5,21.3,0.9,0.1,14.2,18.6,0.5,0.6,1.1,0.04,-2.5,-1.5,-4.1,-0.7,1,17.5,2.5,5.6,0.444,0.1,0.5,0.171,2.4,5.2,0.469,0.452,0.7,0.9,0.746,0.3,1,1.3,2.3,0.3,0,1,1.6,5.8
2003,"Aaron McKie","SF",30,"PHI","80",2374,13.7,0.497,0.168,0.201,3,14.5,8.7,18.6,2.9,0.3,13.1,15.8,2.1,3,5.1,0.104,-0.6,1.6,1.1,1.9,40,29.7,3.6,8.3,0.429,0.5,1.4,0.33,3.1,6.9,0.449,0.457,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.6,0.1,1.4,2.2,9
2003,"Stanislav Medvedenko","PF",23,"LAL","58",620,10.3,0.46,0.008,0.167,11.9,13.7,12.8,4.9,0.9,0.9,11.8,22.5,0,0.4,0.4,0.032,-4.7,-2.6,-7.4,-0.8,10,10.7,1.9,4.4,0.434,0,0,0,1.9,4.4,0.438,0.434,0.5,0.7,0.721,1.1,1.3,2.4,0.3,0.2,0.1,0.6,2,4.4
2003,"Ron Mercer","SG",26,"IND","72",1671,9.3,0.439,0.027,0.136,2.2,8,5.2,11.5,1.5,0.6,7.9,18.6,-0.3,1.6,1.3,0.037,-3.3,-0.3,-3.6,-0.6,3,23.2,3.4,8.3,0.409,0,0.2,0.188,3.3,8.1,0.415,0.411,0.9,1.1,0.802,0.4,1.7,2.1,1.6,0.7,0.2,0.8,1.7,7.7
2003,"Chris Mihm","C",23,"CLE","52",809,13.2,0.462,0.01,0.366,12.6,19.5,16,6,1.1,3.3,12.6,20.5,0.2,0.7,0.9,0.053,-3.4,-1.6,-5,-0.6,0,15.6,2.2,5.5,0.404,0,0.1,0,2.2,5.5,0.408,0.404,1.5,2,0.724,1.8,2.7,4.4,0.5,0.3,0.7,0.9,2.4,5.9
2003,"Darius Miles","SF",21,"CLE","67",2008,9.7,0.435,0.022,0.241,6.2,14.2,10.1,14.9,1.7,2.4,20,19.2,-2.7,1.4,-1.3,-0.032,-3.2,-0.5,-3.7,-0.8,62,30,3.9,9.6,0.41,0,0.2,0,3.9,9.4,0.419,0.41,1.4,2.3,0.594,1.7,3.7,5.4,2.6,1,1,2.7,2.4,9.2
2003,"Andre Miller","PG",26,"LAC","80",2913,15.2,0.495,0.116,0.421,3.3,9,6.1,31.3,1.8,0.3,15.8,20.3,3.6,1,4.6,0.076,0.2,-1.3,-1.1,0.6,80,36.4,4.7,11.6,0.406,0.3,1.4,0.213,4.4,10.3,0.432,0.419,3.9,4.9,0.795,1.1,2.9,4,6.7,1.2,0.1,2.6,2.5,13.6
2003,"Brad Miller","C",26,"IND","73",2270,19.3,0.579,0.024,0.535,9.4,20.2,14.9,14.5,1.5,1.4,12.5,18.7,6.1,3.4,9.6,0.202,2.2,0.8,3,2.9,72,31.1,4.5,9.1,0.493,0.1,0.2,0.313,4.4,8.9,0.498,0.497,4,4.9,0.818,2.5,5.7,8.3,2.6,0.9,0.6,1.6,2.8,13.1
2003,"Mike Miller","SF",22,"TOT","65",2186,14.7,0.537,0.349,0.217,2.4,15.7,8.9,13.5,1,0.7,11.7,21.8,2.7,1.3,4,0.087,1.1,-1.3,-0.2,1,52,33.6,5.7,13.2,0.434,1.7,4.6,0.363,4.1,8.6,0.472,0.498,2.4,2.9,0.839,0.7,4.5,5.2,2.6,0.6,0.3,1.9,2.7,15.6
2003,"Mike Miller","SF",22,"ORL","49",1826,13.9,0.521,0.362,0.212,2.4,15.9,9,13.1,1,0.6,11.3,21.4,1.8,1.2,3,0.08,0.7,-1.3,-0.5,0.7,39,37.3,6,14.4,0.418,1.8,5.2,0.34,4.3,9.2,0.462,0.48,2.6,3.1,0.847,0.8,5,5.8,2.8,0.7,0.3,2,2.8,16.4
2003,"Mike Miller","SF",22,"MEM","16",360,19,0.614,0.291,0.238,1.9,15.1,8.6,15.6,0.9,1,13.5,24.1,0.8,0.1,0.9,0.124,2.7,-1.3,1.4,0.3,13,22.5,4.8,9.4,0.51,1.4,2.8,0.5,3.4,6.7,0.514,0.583,1.8,2.3,0.806,0.4,3.1,3.4,1.9,0.4,0.3,1.6,2.1,12.8
2003,"Chris Mills","PF",33,"GSW","21",262,12.7,0.443,0.236,0.17,7.8,12.5,10.2,13.4,1.4,0.8,8.1,20.1,0.3,0,0.3,0.059,-0.4,-1.8,-2.1,0,0,12.5,1.9,5,0.368,0.3,1.2,0.28,1.5,3.9,0.395,0.401,0.8,0.9,0.889,0.9,1.5,2.4,1,0.3,0.1,0.5,1.4,4.8
2003,"Cuttino Mobley","SG",27,"HOU","73",3044,14.7,0.537,0.298,0.264,2.7,8.6,5.7,12.2,1.7,0.8,12.2,20.6,4.5,2.5,6.9,0.109,0.5,-0.2,0.2,1.7,73,41.7,6.3,14.6,0.434,1.5,4.4,0.352,4.8,10.3,0.469,0.486,3.3,3.9,0.858,1,3.2,4.2,2.8,1.3,0.5,2.3,2.5,17.5
2003,"Nazr Mohammed","C",25,"ATL","35",445,12.4,0.452,0,0.258,12.5,20.2,16.5,2.4,1.9,3.3,12.4,20.8,-0.1,0.5,0.4,0.045,-4.3,-1,-5.3,-0.4,0,12.7,1.9,4.5,0.421,0,0,NA,1.9,4.5,0.421,0.421,0.7,1.2,0.634,1.3,2.3,3.7,0.2,0.5,0.6,0.7,2.3,4.6
2003,"Jérôme Moïso","C",24,"NOH","51",644,14.5,0.542,0,0.24,10.5,21.7,16.1,5.8,1.6,4.9,19.6,16.6,0.3,1.2,1.5,0.109,-2.8,1.5,-1.3,0.1,1,12.6,1.7,3.4,0.52,0,0,NA,1.7,3.4,0.52,0.52,0.5,0.8,0.659,1.2,2.3,3.5,0.4,0.4,0.9,0.9,1.7,4
2003,"Terence Morris","SF",24,"HOU","49",632,11.9,0.5,0.182,0.08,7.5,15.7,11.7,6.8,0.7,1.9,13.7,15.4,0.3,0.6,0.9,0.07,-0.8,-0.5,-1.3,0.1,0,12.9,1.7,3.6,0.466,0.1,0.7,0.219,1.5,2.9,0.521,0.486,0.2,0.3,0.786,0.8,1.8,2.6,0.5,0.2,0.3,0.6,0.7,3.7
2003,"Troy Murphy","PF",22,"GSW","79",2510,15.9,0.526,0.019,0.387,9.8,24.3,17.1,6.6,1.3,0.8,11.2,16.7,4.7,1.7,6.4,0.122,0.5,-1.2,-0.7,0.8,79,31.8,4.3,9.5,0.451,0,0.2,0.214,4.2,9.3,0.456,0.453,3.1,3.7,0.841,2.9,7.3,10.2,1.3,0.8,0.4,1.4,3.1,11.7
2003,"Ronald Murray","SG",23,"TOT","14",62,6.6,0.391,0.161,0.258,0,7.7,3.8,13.9,3.4,0,18.8,32,-0.3,0,-0.3,-0.198,-6.6,-2,-8.5,-0.1,0,4.4,0.8,2.2,0.355,0,0.4,0,0.8,1.9,0.423,0.355,0.4,0.6,0.625,0,0.3,0.3,0.4,0.3,0,0.6,0,1.9
2003,"Ronald Murray","SG",23,"MIL","12",42,10.7,0.39,0.154,0.308,0,2.8,1.4,13,5.1,0,11.9,37.1,-0.2,0,-0.1,-0.165,-4.8,-1.7,-6.4,0,0,3.5,0.8,2.2,0.346,0,0.3,0,0.8,1.8,0.409,0.346,0.4,0.7,0.625,0,0.1,0.1,0.3,0.3,0,0.3,0,1.9
2003,"Tracy Murray","SF",31,"LAL","31",193,5.2,0.407,0.535,0.127,2.9,10.6,6.7,9.5,1.3,1.1,15.7,20.4,-0.3,0.1,-0.2,-0.054,-5.1,-1.8,-6.9,-0.2,0,6.2,0.7,2.3,0.324,0.3,1.2,0.211,0.5,1.1,0.455,0.38,0.2,0.3,0.778,0.2,0.6,0.7,0.4,0.2,0.1,0.5,0.7,2
2003,"Mamadou N'Diaye","C",27,"TOR","22",364,13.5,0.514,0,0.49,8.7,17.3,12.8,3.2,1.2,6.2,15.3,17.3,0.2,0.4,0.6,0.075,-3.9,0.2,-3.7,-0.2,8,16.5,2,4.4,0.448,0,0,NA,2,4.4,0.448,0.448,1.5,2.1,0.723,1.3,2.4,3.7,0.3,0.4,1.5,1,2.6,5.5
2003,"Boštjan Nachbar","SF",22,"HOU","14",77,5.8,0.41,0.323,0.323,4.6,11.7,8.2,6.8,1.4,1.9,14.5,24.8,-0.2,0.1,-0.1,-0.053,-6.2,-1.3,-7.5,-0.1,1,5.5,0.8,2.2,0.355,0.1,0.7,0.2,0.6,1.5,0.429,0.387,0.4,0.7,0.5,0.2,0.6,0.8,0.2,0.1,0.1,0.4,0.9,2.1
2003,"Lee Nailon","SF",27,"NYK","38",405,14.3,0.494,0.005,0.268,9.1,11.3,10.1,11.9,0.8,0.5,13.1,27.9,0.1,0.1,0.3,0.03,-0.5,-2.1,-2.7,-0.1,0,10.7,2.2,5,0.442,0,0,0,2.2,5,0.444,0.442,1.1,1.3,0.824,0.8,1,1.8,0.7,0.2,0.1,0.8,1.2,5.5
2003,"Eduardo Nájera","SF",26,"DAL","48",1103,14.8,0.59,0.004,0.394,9,13.3,11.1,6.2,1.9,1.5,7.8,12.1,2.7,1.3,4,0.175,0.1,1.1,1.2,0.9,12,23,2.7,4.8,0.558,0,0,0,2.7,4.8,0.561,0.558,1.3,1.9,0.681,1.9,2.8,4.6,1,0.8,0.5,0.5,2.7,6.7
2003,"Rasho Nesterovic","C",26,"MIN","77",2337,14.7,0.536,0.003,0.125,7.3,16.9,12.2,7.7,0.9,3.6,11,17.5,2.6,2.6,5.2,0.107,-0.7,0.5,-0.1,1.1,77,30.4,5.2,9.9,0.525,0,0,0,5.2,9.9,0.526,0.525,0.8,1.2,0.642,1.9,4.6,6.5,1.5,0.5,1.5,1.3,3.3,11.2
2003,"Ira Newble","SF",28,"ATL","73",1931,11.7,0.557,0.18,0.193,5.3,10.5,8,8.6,1.4,0.9,12,13.7,2.5,0.8,3.3,0.081,-0.8,-0.5,-1.2,0.4,45,26.5,3.2,6.4,0.495,0.4,1.2,0.381,2.7,5.2,0.52,0.529,1,1.2,0.778,1.2,2.5,3.7,1.4,0.7,0.4,0.9,2.4,7.7
2003,"Moochie Norris","PG",29,"HOU","82",1375,11.8,0.47,0.136,0.345,3.2,10,6.7,23.2,2.2,0.2,18.4,15.6,0.5,1.3,1.7,0.061,-1.8,0.4,-1.5,0.2,3,16.8,1.6,4,0.406,0.1,0.5,0.244,1.5,3.5,0.432,0.423,1,1.4,0.684,0.5,1.5,1.9,2.4,0.7,0,1,0.9,4.4
2003,"Dirk Nowitzki","PF",24,"DAL","80",3117,25.6,0.581,0.262,0.368,2.9,25.1,14,13.3,1.8,2,8.1,27.4,10.8,5.3,16.1,0.249,5.8,1.4,7.2,7.3,80,39,8.6,18.6,0.463,1.9,4.9,0.379,6.8,13.7,0.493,0.513,6,6.9,0.881,1,8.9,9.9,3,1.4,1,1.9,2.6,25.1
2003,"Jermaine O'Neal","PF",24,"IND","77",2864,21.4,0.539,0.017,0.405,8.1,22.8,15.6,10.4,1.2,4.5,10.8,26.2,5.3,5.2,10.5,0.177,2,0.9,2.9,3.5,76,37.2,7.9,16.4,0.484,0.1,0.3,0.333,7.8,16.1,0.487,0.487,4.8,6.6,0.731,2.6,7.7,10.3,2,0.9,2.3,2.3,3.6,20.8
2003,"Charles Oakley","C",39,"WAS","42",514,8.3,0.529,0,0.618,8.5,16.2,12.3,11.7,1.4,0.9,23.1,8.4,0.5,0.5,0.9,0.088,-3.6,0.9,-2.7,-0.1,1,12.2,0.5,1.3,0.418,0,0,NA,0.5,1.3,0.418,0.418,0.7,0.8,0.824,0.9,1.7,2.5,1,0.3,0.1,0.5,2.1,1.8
2003,"Lamar Odom","SF",23,"LAC","49",1679,14.6,0.519,0.211,0.286,4,17.9,11,19,1.3,1.7,16.9,22.3,0.9,1.2,2.2,0.062,-0.1,-0.2,-0.3,0.7,47,34.3,5.5,12.5,0.439,0.9,2.6,0.326,4.6,9.8,0.469,0.473,2.8,3.6,0.777,1.2,5.4,6.7,3.6,0.9,0.8,2.9,3.7,14.6
2003,"Mehmet Okur","PF",23,"DET","72",1366,14.8,0.514,0.265,0.31,10,19.2,14.5,9.5,1,2.1,12.1,19.3,1.7,2.1,3.8,0.134,-0.6,0,-0.5,0.5,9,19,2.5,5.9,0.426,0.5,1.6,0.339,2,4.3,0.457,0.47,1.3,1.8,0.733,1.6,3,4.7,1,0.3,0.5,0.9,2.3,6.9
